Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
A-COL-435581,ROUND,0.3,E,VS2,2300.0,3EX,EX,EX,STG,4.37,4.34,2.63,60.4,57.0,34.0,14.5,40.8,43.0,2417165391,THN TO MED,-44.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  CLOUD  KNOT  FEATHER,-44.0,null,3.0,null,null,null,null,NO BGM,,-44.5,690.0,375.29,MINOR,MINOR,NONE,null,India,BLUE,2021-11-11T00:00:00,1250.97,https://shairugems.net:8010/DNA/Image?sRefNo=A-COL-435581,https://shairugems.net:8010/DNA/Vision360?d=2417165391&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2417165391,https://shairugems.net:8010/DNA/certi?SeqNo=2417165391,NONE,NONE,-,-
A-COL-435786,PRINCESS,0.31,F,VVS2,1900.0,-,EX,VG,STG,3.71,3.62,2.77,76.5,65.0,0.0,0.0,0.0,0.0,2414165639,THK,-50.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,null,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  CAVITY  PINPOINT,-50.0,null,0.0,null,null,null,null,NO BGM,,-50.0,589.0,288.61,NONE,NONE,NONE,null,India,BLUE,2021-11-11T00:00:00,931.0,https://shairugems.net:8010/DNA/Image?sRefNo=A-COL-435786,https://shairugems.net:8010/DNA/Vision360?d=2414165639&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2414165639,https://shairugems.net:8010/DNA/certi?SeqNo=2414165639,NONE,NONE,-,-
A-COL-435796,CUSHION,0.48,K,VVS1,1400.0,-,EX,EX,STG,4.43,4.36,3.13,71.9,57.0,0.0,0.0,0.0,0.0,1417165716,VTK TO ETK,-45.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT,-45.0,null,0.0,null,null,null,null,NO BGM,,-45.0,672.0,362.21,NONE,NONE,NONE,null,India,BLUE,2021-11-18T00:00:00,754.6,https://shairugems.net:8010/DNA/Image?sRefNo=A-COL-435796,https://shairugems.net:8010/DNA/Vision360?d=1417165716&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1417165716,https://shairugems.net:8010/DNA/certi?SeqNo=1417165716,NONE,NONE,-,-
A-COM-436144,PRINCESS,0.84,G,VVS1,4300.0,-,EX,VG,NON,5.03,5.0,3.94,78.7,60.0,0.0,0.0,0.0,0.0,2416163959,THK TO VTK,-36.0,GIA,0.80-0.89,null,BROWN,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,CHIP,-36.0,null,0.0,null,null,null,null,BROWN,VERY SLT BRN,-36.0,3612.0,2265.45,NONE,NONE,NONE,null,India,null,2021-11-11T00:00:00,2696.96,https://shairugems.net:8010/DNA/Image?sRefNo=A-COM-436144,https://shairugems.net:8010/DNA/Vision360?d=2416163959&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2416163959,https://shairugems.net:8010/DNA/certi?SeqNo=2416163959,NONE,NONE,-,-
BUH-287988,OVAL,0.5,FANCY,I1,1400.0,-,EX,VG,FNT,5.57,3.93,2.86,72.7,60.0,0.0,0.0,0.0,0.0,5326380229,THK TO ETK,0.0,GIA,0.50-0.59,null,MIXTINGE,NONE,SMALL,FACETED,N,null,null,-,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  CLOUD  FEATHER  NEEDLE  INDENTED NATURAL,0.0,null,0.0,null,null,null,null,MIXTINGE,FANCY,0.0,700.0,686.0,SMALL,MINOR,NONE,null,India,null,2019-04-17T00:00:00,1372.0,https://shairugems.net:8010/DNA/Image?sRefNo=BUH-287988,https://shairugems.net:8010/DNA/Vision360?d=5326380229&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5326380229,https://shairugems.net:8010/DNA/certi?SeqNo=5326380229,NONE,NONE,-,-
BXW-12111,CRSC,0.76,G,SI1,3200.0,-,EX,VG,NON,5.92,4.38,2.77,63.2,69.0,0.0,0.0,0.0,0.0,7332702018,ETK,-44.2,GIA,0.70-0.79,null,WHITE,NONE,SMALL,null,N,null,null,-,NONE,NONE,NONE,null,CRYSTAL  CLOUD,0.0,null,0.0,null,null,null,null,NO BGM,,-44.2,2432.0,1329.91,SMALL,NONE,NONE,null,India,null,2019-09-23T00:00:00,1749.88,https://shairugems.net:8010/DNA/Image?sRefNo=BXW-12111,https://shairugems.net:8010/DNA/Video?Certi=7332702018,https://shairugems.net:8010/DNA/certi?SeqNo=7332702018,NONE,NONE,-,-
BYE-311338,PRINCESS,2.01,J,SI2,7000.0,-,EX,VG,NON,6.86,6.53,4.94,75.6,75.0,0.0,0.0,0.0,0.0,7331799618,THK TO VTK,-45.0,GIA,2.00-99.99,null,WHITE,NONE,SMALL,null,N,null,null,-,MINOR,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  CLOUD  FEATHER  NEEDLE,-45.0,null,0.0,null,null,null,null,NO BGM,,-45.0,14070.0,7583.73,SMALL,MINOR,NONE,null,India,null,2019-10-14T00:00:00,3773.0,https://shairugems.net:8010/DNA/Image?sRefNo=BYE-311338,https://shairugems.net:8010/DNA/Vision360?d=7331799618&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7331799618,https://shairugems.net:8010/DNA/certi?SeqNo=7331799618,NONE,NONE,-,-
CDI-351343,CUSHION,0.25,FANCY,SI2,7000.0,-,VG,VG,MED,3.57,3.5,2.3,65.8,57.0,0.0,0.0,0.0,0.0,3365056691,STK TO VTK,0.0,GIA,0.01-0.29,null,MIXTINGE,NONE,MINOR,FACETED,N,null,null,G,MINOR,NONE,NONE,CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE,0.0,null,0.0,null,null,null,null,MIXTINGE,MED FANCY NONE,0.0,1750.0,1715.0,MINOR,SMALL,NONE,null,India,null,2020-11-03T00:00:00,6860.0,https://shairugems.net:8010/DNA/Image?sRefNo=CDI-351343,https://shairugems.net:8010/DNA/Vision360?d=3365056691&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3365056691,https://shairugems.net:8010/DNA/certi?SeqNo=3365056691,NONE,NONE,-,-
CDI-351461,CUSHION,0.37,FANCY,VS1,3400.0,-,EX,VG,NON,3.97,3.86,2.73,70.8,57.0,0.0,0.0,0.0,0.0,6365036322,THK TO VTK,0.0,GIA,0.30-0.39,null,MIXTINGE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. SURFACE GRAINING IS NOT SHOWN.,CRYSTAL  CLOUD,0.0,null,0.0,null,null,null,null,MIXTINGE,SLT FANCY NONE,0.0,1258.0,1232.84,MINOR,MINOR,NONE,null,India,null,2020-10-16T00:00:00,3332.0,https://shairugems.net:8010/DNA/Image?sRefNo=CDI-351461,https://shairugems.net:8010/DNA/Vision360?d=6365036322&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6365036322,https://shairugems.net:8010/DNA/certi?SeqNo=6365036322,NONE,NONE,-,-
CDO-352751,ROUND,1.0,L,I1,2700.0,G,G,VG,NON,6.16,6.15,4.07,66.1,55.0,35.0,16.0,41.0,43.0,6361142840,THK TO VTK,-48.27,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE  INDENTED NATURAL  NATURAL,-48.09,null,7.0,null,null,null,null,NO BGM,,-48.27,2700.0,1368.78,SMALL,MEDIUM,NONE,null,India,null,2020-10-20T00:00:00,1368.78,https://shairugems.net:8010/DNA/Image?sRefNo=CDO-352751,https://shairugems.net:8010/DNA/Vision360?d=6361142840&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6361142840,https://shairugems.net:8010/DNA/certi?SeqNo=6361142840,NONE,NONE,-,-
CDT-354084,CUSHION,2.02,K,SI1,5900.0,-,EX,EX,NON,7.01,6.8,5.11,75.2,60.0,0.0,0.0,0.0,0.0,6362217372,THK TO VTK,-51.0,GIA,2.00-99.99,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  CLOUD  NEEDLE  NATURAL,-51.0,null,0.0,null,null,null,null,NO BGM,,-51.0,11918.0,5723.02,SMALL,SMALL,NONE,null,India,null,2020-10-09T00:00:00,2833.18,https://shairugems.net:8010/DNA/Image?sRefNo=CDT-354084,https://shairugems.net:8010/DNA/Vision360?d=6362217372&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6362217372,https://shairugems.net:8010/DNA/certi?SeqNo=6362217372,NONE,NONE,-,-
CDZ-355083,CUSHION,0.36,FANCY,VVS2,3600.0,-,EX,EX,NON,4.56,3.54,2.58,72.7,63.0,0.0,0.0,0.0,0.0,3365337266,STK TO VTK,0.0,GIA,0.30-0.39,null,MIXTINGE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. SURFACE GRAINING IS NOT SHOWN.,CLOUD  NEEDLE  PINPOINT,0.0,null,0.0,null,null,null,null,MIXTINGE,SLT FANCY NONE,0.0,1296.0,1270.08,NONE,MINOR,NONE,null,India,null,2020-12-28T00:00:00,3528.0,https://shairugems.net:8010/DNA/Image?sRefNo=CDZ-355083,https://shairugems.net:8010/DNA/Vision360?d=3365337266&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3365337266,https://shairugems.net:8010/DNA/certi?SeqNo=3365337266,NONE,NONE,-,-
CFL-363446,ROUND,0.8,M,VS2,2000.0,3EX,EX,EX,NON,5.96,5.92,3.7,62.3,57.0,36.0,15.5,41.0,43.0,1373008620,THN TO MED,-46.0,GIA,0.80-0.89,null,BROWN,NONE,MINOR,FACETED,N,null,null,VG,SMALL,NONE,NONE,null,CRYSTAL,-46.0,null,3.5,null,null,null,null,BROWN,MED BRN,-46.0,1600.0,846.72,NONE,MINOR,NONE,null,India,null,2020-12-23T00:00:00,1058.4,https://shairugems.net:8010/DNA/Image?sRefNo=CFL-363446,https://shairugems.net:8010/DNA/Vision360?d=1373008620&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1373008620,https://shairugems.net:8010/DNA/certi?SeqNo=1373008620,NONE,NONE,-,-
CFR-365057,CUSHION,0.9,FANCY,I1,8500.0,-,EX,VG,MED,6.43,4.76,3.31,69.5,50.0,0.0,0.0,0.0,0.0,6372176124,STK TO ETK,0.0,GIA,0.90-0.99,null,WHITE,NONE,MEDIUM,FACETED,N,null,null,EX,NONE,NONE,NONE,ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CLOUD  CRYSTAL  NEEDLE,0.0,null,0.0,null,null,null,null,NO BGM,,0.0,7650.0,7497.0,NONE,NONE,NONE,null,India,null,2021-02-11T00:00:00,8330.0,https://shairugems.net:8010/DNA/Image?sRefNo=CFR-365057,https://shairugems.net:8010/DNA/Vision360?d=6372176124&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6372176124,https://shairugems.net:8010/DNA/certi?SeqNo=6372176124,NONE,NONE,-,-
CFS-365362,ROUND,0.71,E,I1,2700.0,VG,G,VG,NON,5.61,5.56,3.54,63.5,60.0,35.5,14.5,41.2,43.5,7376095571,MED TO THK,-46.0,GIA,0.70-0.79,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,SMALL,NONE,NONE,null,FEATHER  CRYSTAL,-46.0,null,5.5,null,null,null,null,NO BGM,,-46.0,1917.0,1014.48,SMALL,SMALL,NONE,null,India,null,2021-01-06T00:00:00,1428.85,https://shairugems.net:8010/DNA/Image?sRefNo=CFS-365362,https://shairugems.net:8010/DNA/Vision360?d=7376095571&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7376095571,https://shairugems.net:8010/DNA/certi?SeqNo=7376095571,NONE,NONE,-,-
CFU-365630,CUSHION,0.31,FANCY,VVS2,7500.0,-,EX,EX,STG,3.76,3.76,2.5,66.4,58.0,0.0,0.0,0.0,0.0,2376129988,THK TO ETK,0.0,GIA,0.30-0.39,null,MIXTINGE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,THE COLOR OF THIS STONE CHANGES TEMPORARILY WHEN GENTLY HEATED  OR WHEN LEFT IN DARKNESS FOR A PERIOD OF TIME AND IS KNOWN IN THE TRADE AS CHAMELEON.,FEATHER  NEEDLE  CLOUD,0.0,null,0.0,null,null,null,null,MIXTINGE,MED FANCY NONE,0.0,2325.0,2278.5,NONE,NONE,NONE,null,India,null,2021-02-15T00:00:00,7350.0,https://shairugems.net:8010/DNA/Image?sRefNo=CFU-365630,https://shairugems.net:8010/DNA/Vision360?d=2376129988&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2376129988,https://shairugems.net:8010/DNA/certi?SeqNo=2376129988,NONE,NONE,-,-
CGB-368444,CUSHION,1.53,J,SI2,5100.0,-,EX,VG,NON,6.57,6.08,4.65,76.5,59.0,0.0,0.0,0.0,0.0,6371334653,MED TO THK,-52.0,GIA,1.50-1.99,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,ADDITIONAL TWINNING WISPS  ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CLOUD  TWINNING WISP  CRYSTAL  FEATHER  NEEDLE,-52.0,null,0.0,null,null,null,null,NO BGM,,-52.0,7803.0,3670.53,SMALL,SMALL,NONE,null,India,null,2021-01-25T00:00:00,2399.04,https://shairugems.net:8010/DNA/Image?sRefNo=CGB-368444,https://shairugems.net:8010/DNA/Vision360?d=6371334653&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6371334653,https://shairugems.net:8010/DNA/certi?SeqNo=6371334653,NONE,NONE,-,-
CGC-368557,CUSHION,0.63,H,SI1,2000.0,-,EX,VG,NON,4.85,4.53,3.47,76.7,58.0,0.0,0.0,0.0,0.0,7376354167,THK TO VTK,-46.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL,-46.0,null,0.0,null,null,null,null,NO BGM,,-46.0,1260.0,666.79,MINOR,NONE,NONE,null,India,null,2021-01-27T00:00:00,1058.4,https://shairugems.net:8010/DNA/Image?sRefNo=CGC-368557,https://shairugems.net:8010/DNA/Vision360?d=7376354167&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7376354167,https://shairugems.net:8010/DNA/certi?SeqNo=7376354167,NONE,NONE,-,-
CGG-369995,CUSHION,0.7,J,SI2,2200.0,-,EX,VG,NON,5.05,4.67,3.54,75.9,58.0,0.0,0.0,0.0,0.0,2377407023,STK TO VTK,-54.2,GIA,0.70-0.79,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,FEATHER  CRYSTAL,-54.2,null,0.0,null,null,null,null,NO BGM,,-54.2,1540.0,691.21,MINOR,SMALL,NONE,null,India,null,2021-02-01T00:00:00,987.44,https://shairugems.net:8010/DNA/Image?sRefNo=CGG-369995,https://shairugems.net:8010/DNA/Vision360?d=2377407023&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2377407023,https://shairugems.net:8010/DNA/certi?SeqNo=2377407023,NONE,NONE,-,-
CGG-370273,CUSHION,0.62,F,SI1,2200.0,-,EX,EX,NON,4.93,4.56,3.42,75.0,58.0,0.0,0.0,0.0,0.0,6372406995,MED TO VTK,-46.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL  CLOUD,-46.0,null,0.0,null,null,null,null,NO BGM,,-46.0,1364.0,721.83,MINOR,MINOR,NONE,null,India,null,2021-02-04T00:00:00,1164.24,https://shairugems.net:8010/DNA/Image?sRefNo=CGG-370273,https://shairugems.net:8010/DNA/Vision360?d=6372406995&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6372406995,https://shairugems.net:8010/DNA/certi?SeqNo=6372406995,NONE,NONE,-,-
CGH-370495,ROUND,1.05,N,VVS1,3900.0,3EX,EX,EX,NON,6.5,6.47,4.04,62.3,56.0,34.5,15.5,40.6,43.0,7373403052,STK,-43.7,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD,-43.22,null,4.0,null,null,null,null,NO BGM,,-43.7,4095.0,2259.38,NONE,NONE,NONE,null,India,null,2021-02-01T00:00:00,2151.79,https://shairugems.net:8010/DNA/Image?sRefNo=CGH-370495,https://shairugems.net:8010/DNA/Vision360?d=7373403052&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7373403052,https://shairugems.net:8010/DNA/certi?SeqNo=7373403052,NONE,NONE,-,-
CGI-370697,ROUND,0.3,E,SI2,1800.0,EX,VG,EX,NON,4.35,4.33,2.68,61.7,56.0,33.5,14.5,41.2,43.5,6372426814,MED TO STK,-45.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,CLOUD  CRYSTAL,-45.0,null,3.5,null,null,null,null,NO BGM,,-45.0,540.0,291.06,MINOR,MINOR,NONE,null,India,null,2021-02-02T00:00:00,970.2,https://shairugems.net:8010/DNA/Image?sRefNo=CGI-370697,https://shairugems.net:8010/DNA/Vision360?d=6372426814&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6372426814,https://shairugems.net:8010/DNA/certi?SeqNo=6372426814,NONE,NONE,-,-
CGL-371577,ROUND,0.35,F,IF,2900.0,3EX,EX,EX,FNT,4.63,4.6,2.77,59.9,60.0,31.5,12.0,41.6,44.0,5373497281,MED TO STK,-38.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,MINOR DETAILS OF POLISH,-37.5,null,3.5,null,null,null,null,NO BGM,,-38.0,1015.0,616.71,NONE,NONE,NONE,null,India,null,2021-02-08T00:00:00,1762.03,https://shairugems.net:8010/DNA/Image?sRefNo=CGL-371577,https://shairugems.net:8010/DNA/Vision360?d=5373497281&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5373497281,https://shairugems.net:8010/DNA/certi?SeqNo=5373497281,NONE,NONE,-,-
CGM-371893,CUSHION,1.52,J,SI1,5300.0,-,EX,EX,NON,6.24,6.18,4.71,76.2,58.0,0.0,0.0,0.0,0.0,6371524796,STK TO VTK,-54.22,GIA,1.50-1.99,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,ADDITIONAL TWINNING WISPS  CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  FEATHER  NEEDLE,-54.1,null,0.0,null,null,null,null,NO BGM,,-54.22,8056.0,3614.28,SMALL,SMALL,NONE,null,India,null,2021-02-15T00:00:00,2377.82,https://shairugems.net:8010/DNA/Image?sRefNo=CGM-371893,https://shairugems.net:8010/DNA/Vision360?d=6371524796&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6371524796,https://shairugems.net:8010/DNA/certi?SeqNo=6371524796,NONE,NONE,-,-
CGN-371999,CUSHION,1.0,FANCY,SI1,2000.0,-,EX,EX,FNT,5.5,5.31,3.87,72.9,55.0,0.0,0.0,0.0,0.0,7372568893,VTK,-41.8,GIA,1.00-1.49,null,MIXTINGE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,PINPOINTS ARE NOT SHOWN. SURFACE GRAINING IS NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE,-41.2,null,0.0,null,null,null,null,MIXTINGE,FANCY,-41.8,2000.0,1140.72,NONE,NONE,NONE,null,India,null,2021-03-15T00:00:00,1140.72,https://shairugems.net:8010/DNA/Image?sRefNo=CGN-371999,https://shairugems.net:8010/DNA/Vision360?d=7372568893&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7372568893,https://shairugems.net:8010/DNA/certi?SeqNo=7372568893,NONE,NONE,-,-
CGN-372204,ROUND,0.5,G,SI1,3200.0,VG,VG,G,NON,5.07,5.04,3.11,61.6,57.0,34.0,14.5,40.4,42.0,6372565889,MED TO THK,-44.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,HAIR LINE,null,TWINNING WISP  FEATHER,-43.5,null,5.0,null,null,null,null,NO BGM,,-44.0,1600.0,878.08,SMALL,SMALL,NONE,null,India,null,2021-02-12T00:00:00,1756.16,https://shairugems.net:8010/DNA/Image?sRefNo=CGN-372204,https://shairugems.net:8010/DNA/Vision360?d=6372565889&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6372565889,https://shairugems.net:8010/DNA/certi?SeqNo=6372565889,NONE,HAIR LINE,-,-
CGN-372242,ROUND,0.49,H,SI1,2100.0,EX,VG,EX,NON,5.09,5.08,3.12,61.4,60.0,34.0,13.5,41.6,44.0,6372566208,MED TO STK,-21.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-20.0,null,3.5,null,null,null,null,NO BGM,,-21.0,1029.0,796.65,SMALL,MINOR,NONE,null,India,null,2021-02-15T00:00:00,1625.82,https://shairugems.net:8010/DNA/Image?sRefNo=CGN-372242,https://shairugems.net:8010/DNA/Vision360?d=6372566208&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6372566208,https://shairugems.net:8010/DNA/certi?SeqNo=6372566208,NONE,NONE,-,-
CGT-374928,CUSHION,0.63,F,SI1,2200.0,-,EX,EX,NON,4.91,4.68,3.42,73.1,58.0,0.0,0.0,0.0,0.0,1379674235,MED TO STK,-46.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-46.0,null,0.0,null,null,null,null,NO BGM,,-46.0,1386.0,733.47,SMALL,MINOR,NONE,null,India,null,2021-02-22T00:00:00,1164.24,https://shairugems.net:8010/DNA/Image?sRefNo=CGT-374928,https://shairugems.net:8010/DNA/Vision360?d=1379674235&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1379674235,https://shairugems.net:8010/DNA/certi?SeqNo=1379674235,NONE,NONE,-,-
CGW-376124,ROUND,1.0,F,VS1,10800.0,VG,VG,EX,NON,6.24,6.22,3.99,64.1,57.0,38.5,17.0,39.8,41.5,6372797721,THK,-42.0,GIA,1.00-1.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,NONE,NONE,NONE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  CLOUD  NEEDLE  INDENTED NATURAL  NATURAL,-42.0,null,5.5,null,null,null,null,NO BGM,,-42.0,10800.0,6138.72,MINOR,NONE,NONE,null,India,null,2021-03-02T00:00:00,6138.72,https://shairugems.net:8010/DNA/Image?sRefNo=CGW-376124,https://shairugems.net:8010/DNA/Vision360?d=6372797721&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6372797721,https://shairugems.net:8010/DNA/certi?SeqNo=6372797721,NONE,NONE,-,-
CGY-376443,ROUND,0.49,H,VS2,2400.0,VG,EX,VG,NON,5.08,5.05,3.13,61.7,61.0,32.5,12.5,41.8,44.5,1373801708,MED TO STK,-20.5,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CLOUD  CRYSTAL,-20.5,null,5.0,null,null,null,null,NO BGM,,-20.5,1176.0,916.22,MINOR,MINOR,NONE,null,India,null,2021-03-05T00:00:00,1869.84,https://shairugems.net:8010/DNA/Image?sRefNo=CGY-376443,https://shairugems.net:8010/DNA/Vision360?d=1373801708&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1373801708,https://shairugems.net:8010/DNA/certi?SeqNo=1373801708,NONE,NONE,-,-
CGZ-376684,ROUND,0.46,J,SI2,1500.0,3EX,EX,EX,NON,5.08,5.06,2.99,59.0,62.0,33.0,12.5,41.2,43.5,2377641825,MED,-24.5,GIA,0.40-0.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-24.5,null,3.0,null,null,null,null,NO BGM,,-24.5,690.0,510.53,MINOR,SMALL,NONE,null,India,null,2021-03-22T00:00:00,1109.85,https://shairugems.net:8010/DNA/Image?sRefNo=CGZ-376684,https://shairugems.net:8010/DNA/Vision360?d=2377641825&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2377641825,https://shairugems.net:8010/DNA/certi?SeqNo=2377641825,NONE,NONE,-,-
CHB-377491,ROUND,0.37,F,IF,2900.0,3EX,EX,EX,NON,4.65,4.62,2.81,60.6,62.0,34.0,12.5,41.4,44.0,1379685320,MED TO STK,-34.2,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,MINOR DETAILS OF POLISH,-33.7,null,4.0,null,null,null,null,NO BGM,,-34.2,1073.0,691.91,NONE,NONE,NONE,null,India,null,2021-03-15T00:00:00,1870.03,https://shairugems.net:8010/DNA/Image?sRefNo=CHB-377491,https://shairugems.net:8010/DNA/Vision360?d=1379685320&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1379685320,https://shairugems.net:8010/DNA/certi?SeqNo=1379685320,NONE,NONE,-,-
CHB-377507,ROUND,0.4,F,SI1,2300.0,VG,G,VG,NON,4.65,4.62,2.95,63.7,56.0,38.0,17.5,39.8,41.5,5376684872,MED TO THK,-43.2,GIA,0.40-0.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-43.2,null,5.0,null,null,null,null,NO BGM,,-43.2,920.0,512.11,SMALL,MINOR,NONE,null,India,null,2021-03-15T00:00:00,1280.27,https://shairugems.net:8010/DNA/Image?sRefNo=CHB-377507,https://shairugems.net:8010/DNA/Vision360?d=5376684872&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5376684872,https://shairugems.net:8010/DNA/certi?SeqNo=5376684872,NONE,NONE,-,-
