Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-22408,ROUND,0.330,F,VVS1,EX,EX,EX,STG,BLU,,,,4.39 - 4.41 * 2.76,4.39,4.41,2.76,GIA,,2357343582,https://www.gia.edu/report-check?reportno=2357343582,02/06/2020,GIA 2357343582,,HK,62.80,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.00,43.50,41.00,,,,Pinpoint  Feather  Cavity,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2700.0,-49.0,1377.0,454.41,,,,
KG-22131,ROUND,0.500,G,VVS1,VG,EX,EX,FNT,,,,,4.93 - 4.95 * 3.19,4.93,4.95,3.19,GIA,,6351341862,https://www.gia.edu/report-check?reportno=6351341862,01/06/2020,GIA 6351341862,,HK,64.70,58.00,THK,THK,,5.00,FACETED,NONE,,16.50,37.50,43.00,41.00,,,,Cloud  Pinpoint  Indented Natural  Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,01/06/2020,AVAILABLE,NO,NO,NO,,,,,,,4200.0,-44.0,2352.0,1176.0,,,,
KG-23018,ROUND,0.300,G,VVS1,EX,EX,EX,STG,BLU,,,,4.27 - 4.28 * 2.67,4.27,4.28,2.67,GIA,,2356349329,https://www.gia.edu/report-check?reportno=2356349329,02/06/2020,GIA 2356349329,,HK,62.40,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.80,,,,Pinpoint  Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2500.0,-49.0,1275.0,382.5,,,,
KG-22643,ROUND,0.600,I,SI1,VG,EX,EX,FNT,,,,,5.30 - 5.31 * 3.39,5.30,5.31,3.39,GIA,,7352342333,https://www.gia.edu/report-check?reportno=7352342333,01/06/2020,GIA 7352342333,,HK,64.00,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.50,43.00,40.80,,,,Crystal  Cloud,N,55.00,80.00,,MEDIUM BLACK,,,,,0,EC,,TC,N,,,,,,,,01/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2600.0,-35.5,1677.0,1006.2,,,,
KG-22393,ROUND,0.360,I,SI1,EX,EX,EX,NON,,,,,4.52 - 4.54 * 2.85,4.52,4.54,2.85,GIA,,2356341868,https://www.gia.edu/report-check?reportno=2356341868,02/06/2020,GIA 2356341868,,HK,62.80,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Cloud  Crystal  Feather,N,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,,TC,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1600.0,-33.0,1072.0,385.92,,,,
KG-22589,ROUND,0.600,L,VS2,VG,EX,EX,NON,,,,,5.28 - 5.30 * 3.39,5.28,5.30,3.39,GIA,,1353342694,https://www.gia.edu/report-check?reportno=1353342694,01/06/2020,GIA 1353342694,,HK,64.10,57.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Cloud  Crystal,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,01/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1700.0,-36.0,1088.0,652.8,,,,
KG-23443,ROUND,0.300,E,VVS1,VG,EX,EX,FNT,,,,,4.19 - 4.21 * 2.70,4.19,4.21,2.70,GIA,,6351349606,https://www.gia.edu/report-check?reportno=6351349606,02/06/2020,GIA 6351349606,,HK,64.30,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.00,43.00,40.80,,,,Pinpoint  Indented Natural,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2800.0,-48.0,1456.0,436.8,,,,
KG-23500,ROUND,0.400,E,IF,VG,EX,EX,NON,,,,,4.63 - 4.65 * 2.99,4.63,4.65,2.99,GIA,,2356349599,https://www.gia.edu/report-check?reportno=2356349599,03/06/2020,GIA 2356349599,,HK,64.40,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,36.50,44.00,41.40,,,,Minor Details of Polish,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,03/06/2020,AVAILABLE,NO,NO,NO,,,,,,,3600.0,-40.0,2160.0,864.0,,,,
KG-23620,ROUND,0.300,J,SI2,EX,EX,EX,FNT,,,,,4.33 - 4.34 * 2.63,4.33,4.34,2.63,GIA,,2354349488,https://www.gia.edu/report-check?reportno=2354349488,02/06/2020,GIA 2354349488,,HK,60.70,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.00,43.50,41.20,,,,Crystal,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1300.0,-37.0,819.0,245.7,,,,
KG-22611,ROUND,0.320,K,VS1,EX,EX,EX,FNT,,,,,4.38 - 4.41 * 2.74,4.38,4.41,2.74,GIA,,2357342633,https://www.gia.edu/report-check?reportno=2357342633,02/06/2020,GIA 2357342633,,HK,62.40,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,36.50,43.00,40.80,,,,Crystal  Cloud  Pinpoint,B2,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,ST,N,,,,,,,,02/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1500.0,-50.0,750.0,240.0,,,,
KG-22372,ROUND,0.400,K,IF,EX,EX,EX,NON,,,,,4.73 - 4.75 * 2.97,4.73,4.75,2.97,GIA,,6351343811,https://www.gia.edu/report-check?reportno=6351343811,03/06/2020,GIA 6351343811,,HK,62.60,55.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,35.00,43.50,41.00,,,,Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,03/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1900.0,-42.0,1102.0,440.8,,,,
KG-23790,ROUND,1.000,F,VVS2,GD,EX,VG,FNT,,,,,6.10 - 6.16 * 4.06,6.10,6.16,4.06,GIA,,6352344039,https://www.gia.edu/report-check?reportno=6352344039,03/06/2020,GIA 6352344039,,HK,66.20,56.00,STK to VTK,STK,VTK,6.00,FACETED,NONE,,18.00,39.50,42.00,40.00,,,,Indented Natural  Natural,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,03/06/2020,AVAILABLE,NO,NO,NO,,,,,,,11400.0,-60.0,4560.0,4560.0,,,,
KG-21997,ROUND,0.700,K,VVS2,VG,EX,EX,NON,,,,,5.54 - 5.58 * 3.58,5.54,5.58,3.58,GIA,,1358356568,https://www.gia.edu/report-check?reportno=1358356568,11/06/2020,GIA 1358356568,,HK,64.40,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Cloud  Pinpoint  Indented Natural,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,11/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2700.0,-33.0,1809.0,1266.3,,,,
KG-22948,ROUND,0.310,E,IF,EX,EX,EX,MED,BLU,,,,4.32 - 4.33 * 2.71,4.32,4.33,2.71,GIA,,7358363673,https://www.gia.edu/report-check?reportno=7358363673,11/06/2020,GIA 7358363673,,HK,62.60,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,11/06/2020,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-50.0,1500.0,465.0,,,,
KG-22952,ROUND,0.300,E,VVS1,VG,EX,EX,NON,,,,,4.18 - 4.20 * 2.70,4.18,4.20,2.70,GIA,,3355355769,https://www.gia.edu/report-check?reportno=3355355769,11/06/2020,GIA 3355355769,,HK,64.60,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.20,,,,Pinpoint  Cloud  Indented Natural  Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,11/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2800.0,-44.0,1568.0,470.4,,,,
KG-22958,ROUND,0.300,F,VVS1,EX,EX,EX,MED,BLU,,,,4.37 - 4.38 * 2.61,4.37,4.38,2.61,GIA,,6351355761,https://www.gia.edu/report-check?reportno=6351355761,10/06/2020,GIA 6351355761,,HK,59.70,61.00,MED to STK,MED,STK,3.50,FACETED,NONE,,13.00,33.50,43.00,40.80,,,,Internal Graining  Feather,N,45.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,10/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2700.0,-47.0,1431.0,429.3,,,,
KG-23129,ROUND,0.500,L,I1,VG,EX,VG,MED,BLU,,,,5.06 - 5.09 * 3.11,5.06,5.09,3.11,GIA,,7356358972,https://www.gia.edu/report-check?reportno=7356358972,11/06/2020,GIA 7356358972,,HK,61.30,59.00,STK to THK,STK,THK,4.50,FACETED,NONE,,14.00,34.00,43.00,40.80,,,,Crystal,N,55.00,80.00,,PIN POINT BLACK,,,,,0,95%,,TC/TS,N,,,,,,,,11/06/2020,ONMEMO,NO,NO,NO,,,,,,,1000.0,-65.0,350.0,175.0,,,,
KG-23178,ROUND,0.450,M,VS2,VG,VG,VG,NON,,,,,4.81 - 4.82 * 3.09,4.81,4.82,3.09,GIA,,6351355801,https://www.gia.edu/report-check?reportno=6351355801,11/06/2020,GIA 6351355801,,HK,64.10,55.00,STK to THK,STK,THK,5.50,FACETED,NONE,,15.50,34.50,43.50,41.20,,,,Cloud,N,55.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,11/06/2020,AVAILABLE,NO,NO,NO,,,,,,,1200.0,-45.0,660.0,297.0,,,,
KG-23292,ROUND,0.310,G,VVS1,EX,EX,EX,STG,BLU,,,,4.32 - 4.34 * 2.72,4.32,4.34,2.72,GIA,,2354359589,https://www.gia.edu/report-check?reportno=2354359589,10/06/2020,GIA 2354359589,,HK,62.70,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Pinpoint  Needle  Internal Graining  Indented Natural,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,10/06/2020,AVAILABLE,NO,NO,NO,,,,,,,2500.0,-49.0,1275.0,395.25,,,,
KG-24016,ROUND,0.310,L,SI1,VG,EX,VG,STG,BLU,,,,4.28 - 4.30 * 2.70,4.28,4.30,2.70,GIA,,6351501084,https://www.gia.edu/report-check?reportno=6351501084,02/07/2020,GIA 6351501084,,HK,62.90,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.50,35.00,43.50,41.00,,,,Feather,T,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,1100.0,-44.0,616.0,190.96,,,,
KG-24245,ROUND,0.320,E,VVS1,EX,EX,EX,MED,BLU,,,,4.43 - 4.45 * 2.64,4.43,4.45,2.64,GIA,,5353498932,https://www.gia.edu/report-check?reportno=5353498932,02/07/2020,GIA 5353498932,,HK,59.60,60.00,MED to STK,MED,STK,3.50,FACETED,NONE,,13.00,33.00,43.00,40.80,,,,Pinpoint  Feather,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,2800.0,-48.0,1456.0,465.92,,,,
KG-24252,ROUND,0.300,D,VVS1,VG,EX,EX,MED,BLU,,,,4.21 - 4.23 * 2.71,4.21,4.23,2.71,GIA,,1355499291,https://www.gia.edu/report-check?reportno=1355499291,02/07/2020,GIA 1355499291,,HK,64.30,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,36.00,44.00,41.40,,,,Pinpoint  Feather  Surface Graining,N,45.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-52.0,1440.0,432.0,,,,
KG-24271,ROUND,0.310,E,IF,EX,EX,EX,MED,BLU,,,,4.30 - 4.33 * 2.70,4.30,4.33,2.70,GIA,,6352498731,https://www.gia.edu/report-check?reportno=6352498731,02/07/2020,GIA 6352498731,,HK,62.60,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,36.50,43.50,41.00,,,,Surface Graining  Minor Details of Polish,N,45.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-50.0,1500.0,465.0,,,,
KG-24295,ROUND,0.300,E,VVS1,VG,EX,EX,NON,,,,,4.20 - 4.22 * 2.68,4.20,4.22,2.68,GIA,,2354498504,https://www.gia.edu/report-check?reportno=2354498504,02/07/2020,GIA 2354498504,,HK,63.70,58.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.50,38.00,42.50,40.60,,,,Pinpoint  Internal Graining  Feather  Indented Natural,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,2800.0,-44.0,1568.0,470.4,,,,
KG-24326,ROUND,0.300,E,VVS1,VG,EX,EX,NON,,,,,4.28 - 4.30 * 2.67,4.28,4.30,2.67,GIA,,1353499273,https://www.gia.edu/report-check?reportno=1353499273,02/07/2020,GIA 1353499273,,HK,62.30,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,36.00,43.00,40.80,,,,Cavity  Chip  Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,2800.0,-44.0,1568.0,470.4,,,,
KG-24377,ROUND,0.310,D,VVS1,VG,EX,EX,MED,BLU,,,,4.20 - 4.23 * 2.71,4.20,4.23,2.71,GIA,,6355498399,https://www.gia.edu/report-check?reportno=6355498399,02/07/2020,GIA 6355498399,,HK,64.30,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,43.00,40.60,,,,Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,02/07/2020,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-52.0,1440.0,446.4,,,,
KG-24415,ROUND,0.710,E,VS2,GD,EX,EX,NON,,,,,5.46 - 5.51 * 3.63,5.46,5.51,3.63,GIA,,6352530070,https://www.gia.edu/report-check?reportno=6352530070,08/07/2020,GIA 6352530070,,HK,66.20,59.00,STK to THK,STK,THK,5.50,FACETED,NONE,,17.00,39.00,44.00,41.40,,,,Cloud  Crystal,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,08/07/2020,AVAILABLE,NO,NO,NO,,,,,,,5300.0,-53.0,2491.0,1768.61,,,,
KG-24431,ROUND,0.540,D,VS2,EX,EX,EX,MED,BLU,,,,5.19 - 5.21 * 3.25,5.19,5.21,3.25,GIA,,2358524301,https://www.gia.edu/report-check?reportno=2358524301,08/07/2020,GIA 2358524301,,HK,62.50,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.50,44.00,41.40,,,,Crystal,N,50.00,80.00,,VERY SMALL BLACK,,,,,0,EC,,STAR,N,,,,,,,,08/07/2020,AVAILABLE,NO,NO,NO,,,,,,,4200.0,-44.0,2352.0,1270.08,,,,
KG-24445,ROUND,0.400,G,SI2,EX,EX,EX,FNT,,,,,4.72 - 4.74 * 2.95,4.72,4.74,2.95,GIA,,1353524466,https://www.gia.edu/report-check?reportno=1353524466,08/07/2020,GIA 1353524466,,HK,62.30,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Feather  Crystal,N,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,,,N,,,,,,,,08/07/2020,ONMEMO,NO,NO,NO,,,,,,,1900.0,-39.0,1159.0,463.6,,,,
KG-24469,ROUND,0.400,D,VVS1,EX,EX,EX,STG,BLU,,,,4.72 - 4.73 * 2.93,4.72,4.73,2.93,GIA,,1358524730,https://www.gia.edu/report-check?reportno=1358524730,13/07/2020,GIA 1358524730,,HK,62.10,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.00,43.50,41.00,,,,Feather,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,13/07/2020,AVAILABLE,NO,NO,NO,,,,,,,3500.0,-45.0,1925.0,770.0,,,,
KG-24511,ROUND,0.700,E,VVS1,GD,EX,EX,NON,,,,,5.45 - 5.48 * 3.64,5.45,5.48,3.64,GIA,,1358530117,https://www.gia.edu/report-check?reportno=1358530117,08/07/2020,GIA 1358530117,,HK,66.60,59.00,THK to VTK,THK,VTK,6.00,FACETED,NONE,,16.00,37.50,45.00,42.00,,,,Pinpoint  Cloud  Feather  Indented Natural,N,50.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,08/07/2020,AVAILABLE,NO,NO,NO,,,,,,,6400.0,-49.0,3264.0,2284.8,,,,
KG-24526,ROUND,0.520,D,VS2,VG,EX,EX,NON,,,,,5.01 - 5.03 * 3.24,5.01,5.03,3.24,GIA,,2356525171,https://www.gia.edu/report-check?reportno=2356525171,08/07/2020,GIA 2356525171,,HK,64.50,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,38.00,43.00,40.60,,,,Feather,N,45.00,75.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,08/07/2020,AVAILABLE,NO,NO,NO,,,,,,,4200.0,-41.0,2478.0,1288.56,,,,
KG-24582,ROUND,0.340,E,VVS2,EX,EX,EX,MED,BLU,,,,4.43 - 4.46 * 2.81,4.43,4.46,2.81,GIA,,2357529996,https://www.gia.edu/report-check?reportno=2357529996,08/07/2020,GIA 2357529996,,HK,63.10,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Needle  Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,08/07/2020,AVAILABLE,NO,NO,NO,,,,,,,2600.0,-49.0,1326.0,450.84,,,,
KG-24618,ROUND,0.330,J,SI2,EX,EX,EX,FNT,,,,,4.43 - 4.45 * 2.70,4.43,4.45,2.70,GIA,,6351524861,https://www.gia.edu/report-check?reportno=6351524861,08/07/2020,GIA 6351524861,,HK,60.80,61.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,34.50,43.00,41.00,,,,Crystal  Feather,N,50.00,80.00,,HEAVY BLACK,,,,,0,EC,,TC,N,,,,,,,,08/07/2020,AVAILABLE,NO,NO,NO,,,,,,,1300.0,-38.0,806.0,265.98,,,,
KG-18688,ROUND,0.300,J,SI2,EX,EX,EX,NON,,,,,4.32 - 4.33 * 2.62,4.32,4.33,2.62,GIA,,1348604527,https://www.gia.edu/report-check?reportno=1348604527,16/01/2020,GIA 1348604527,,HK,60.60,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.50,43.00,40.80,,,,Feather  Cloud,B,50.00,75.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,16/01/2020,AVAILABLE,NO,NO,NO,,,,,,,1300.0,-33.0,871.0,261.3,,,,
KG-18505,ROUND,0.300,J,VS2,EX,EX,EX,FNT,,,,,4.30 - 4.32 * 2.67,4.30,4.32,2.67,GIA,,1347607021,https://www.gia.edu/report-check?reportno=1347607021,16/01/2020,GIA 1347607021,,HK,61.90,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,34.00,44.50,41.80,,,,Crystal  Feather,B,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,STAR,N,,,,,,,,16/01/2020,AVAILABLE,NO,NO,NO,,,,,,,1600.0,-41.0,944.0,283.2,,,,
KG-19724,ROUND,0.300,H,SI1,VG,EX,EX,MED,BLU,,,,4.19 - 4.21 * 2.70,4.19,4.21,2.70,GIA,,6342898630,https://www.gia.edu/report-check?reportno=6342898630,17/02/2020,GIA 6342898630,,HK,64.20,59.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.50,35.00,45.00,42.00,,,,Crystal,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,17/02/2020,ONMEMO,NO,NO,NO,,,,,,,1800.0,-42.0,1044.0,313.2,,,,
KG-25945,ROUND,0.600,I,SI2,EX,EX,EX,MED,BLU,,,,5.38 - 5.39 * 3.36,5.38,5.39,3.36,GIA,HONGKONG,1353813636,https://www.gia.edu/report-check?reportno=1353813636,29/09/2020,GIA 1353813636,,HK,62.30,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Crystal  Feather,B,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,BRN1,TS,N,,,,,,,,07/09/2020,AVAILABLE,NO,NO,NO,,,,,,772,2300.0,-35.0,1495.0,897.0,,,,
KG-25949,ROUND,0.900,J,SI1,GD,EX,VG,FNT,,,,,5.90 - 5.96 * 3.92,5.90,5.96,3.92,GIA,HONGKONG,7356818366,https://www.gia.edu/report-check?reportno=7356818366,29/09/2020,GIA 7356818366,,HK,66.00,58.00,THK to VTK,THK,VTK,6.50,FACETED,NONE,,16.50,38.50,43.00,41.00,,,,Crystal  Cloud,N,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,NO BGM,TC,N,,,,,,,,07/09/2020,AVAILABLE,NO,NO,NO,,,,,,100541920727,3800.0,-51.0,1862.0,1675.8,,,,
KG-24946,ROUND,0.300,E,VVS1,VG,EX,EX,FNT,,,,,4.19 - 4.21 * 2.69,4.19,4.21,2.69,GIA,HONGKONG,1358650957,https://www.gia.edu/report-check?reportno=1358650957,23/09/2020,GIA 1358650957 ,,HK,64.10,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,36.50,43.50,41.20,,,,Pinpoint  Cloud  Indented Natural  Manufacturing Remnant,N,50.00,80.00,,NO BLACK,,,,,0,EC,NO BGM,,N,,,,,,,,18/08/2020,AVAILABLE,NO,NO,NO,,,,,,100541857719,2800.0,-48.0,1456.0,436.8,,,,
KG-25970,ROUND,0.900,G,I1,GD,VG,VG,NON,,,,,5.90 - 5.93 * 3.92,5.90,5.93,3.92,GIA,HONGKONG,7351813793,https://www.gia.edu/report-check?reportno=7351813793,29/09/2020,GIA 7351813793,,HK,66.20,55.00,THN to VTK,THN,VTK,6.00,FACETED,NONE,,18.50,39.50,41.50,39.80,,,,Feather  Twinning Wisp,N,45.00,75.00,,NO BLACK,,,,,0,95%,NO BGM,,N,,,,,,,,07/09/2020,AVAILABLE,NO,NO,NO,,,,,,100541920748,3400.0,-59.0,1394.0,1254.6,,,,
KG-26035,ROUND,0.400,J,SI2,EX,EX,EX,NON,,,,,4.70 - 4.73 * 2.94,4.70,4.73,2.94,GIA,HONGKONG,6355812909,https://www.gia.edu/report-check?reportno=6355812909,29/09/2020,GIA 6355812909,,HK,62.30,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.00,43.50,41.00,,,,Feather,B,50.00,80.00,,NO BLACK,,,,,0,EC,BRN1,,N,,,,,,,,07/09/2020,AVAILABLE,NO,NO,NO,,,,,,798,1500.0,-34.0,990.0,396.0,,,,
KG-24657,ROUND,0.400,O-P,SI1,EX,EX,EX,MED,BLU,,,,4.68 - 4.72 * 2.95,4.68,4.72,2.95,GIA,HONGKONG,5353651029,https://www.gia.edu/report-check?reportno=5353651029,24/09/2020,GIA 5353651029 ,,HK,62.80,57.00,THN to STK,THN,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Feather  Crystal,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,18/08/2020,AVAILABLE,NO,NO,NO,,,,,,100541857776,1100.0,-52.73,519.98,207.99,,,,
KG-25016,ROUND,0.310,L,VVS1,VG,EX,EX,NON,,,,,4.21 - 4.23 * 2.73,4.21,4.23,2.73,GIA,HONGKONG,6217070352,https://www.gia.edu/report-check?reportno=6217070352,31/07/2020,GIA 6217070352 ,,HK,64.60,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,43.00,40.80,,,,Feather  Manufacturing Remnant,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,18/08/2020,AVAILABLE,NO,NO,NO,,,,,,100541857902,1500.0,-38.0,930.0,288.3,,,,
KG-25298,ROUND,0.400,F,VS1,EX,EX,VG,STG,BLU,,,,4.71 - 4.74 * 2.87,4.71,4.74,2.87,GIA,HONGKONG,6217103181,https://www.gia.edu/report-check?reportno=6217103181,24/09/2020,GIA 6217103181,,HK,60.70,60.00,STK,STK,,4.50,FACETED,NONE,,13.00,33.00,43.50,41.00,,,,Crystal  Pinpoint,N,50.00,80.00,,NO BLACK,,,,,0,EC,NO BGM,,N,,,,,,,,16/09/2020,AVAILABLE,NO,NO,NO,,,,,,100541863240,2800.0,-48.0,1456.0,582.4,,,,
KG-25308,ROUND,0.400,I,SI1,EX,EX,EX,STG,BLU,,,,4.74 - 4.76 * 2.94,4.74,4.76,2.94,GIA,HONGKONG,2215103742,https://www.gia.edu/report-check?reportno=2215103742,23/09/2020,GIA 2215103742,,HK,62.00,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.00,44.00,41.40,,,,Twinning Wisp  Feather,B,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,BRN1,TS-BZ,N,,,,,,,,07/09/2020,AVAILABLE,NO,NO,NO,,,,,,81,1900.0,-40.0,1140.0,456.0,,,,
KG-25648,ROUND,0.300,E,SI2,VG,EX,EX,NON,,,,,4.21 - 4.24 * 2.70,4.21,4.24,2.70,GIA,HONGKONG,2215103103,https://www.gia.edu/report-check?reportno=2215103103,29/09/2020,GIA 2215103103,,HK,63.90,59.00,MED to THK,MED,THK,5.00,FACETED,NONE,,14.50,35.50,44.50,41.60,,,,Feather  Crystal,N,50.00,80.00,,MEDIUM BLACK,,,,,0,EC,NO BGM,TS,N,,,,,,,,16/09/2020,AVAILABLE,NO,NO,NO,,,,,,144,1800.0,-41.5,1053.0,315.9,,,,
KG-25443,ROUND,0.340,F,VS2,EX,EX,EX,STG,BLU,,,,4.45 - 4.47 * 2.79,4.45,4.47,2.79,GIA,HONGKONG,2211103046,https://www.gia.edu/report-check?reportno=2211103046,24/09/2020,GIA 2211103046,,HK,62.50,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.00,43.00,40.80,,,,Crystal  Cloud,N,50.00,80.00,,NO BLACK,,,,,0,EC,NO BGM,,N,,,,,,,,16/09/2020,AVAILABLE,NO,NO,NO,,,,,,154,2200.0,-48.0,1144.0,388.96,,,,
